Rep	Pop	Gen	Eco	Plot	Subplot	Treatment	Leaf_3	Stalk_3	Herb_1	Leaf_4	Stalk_4	Herb_2	Leaf_5	Stalk_5	Herb_3	Leaf_6	Stalk_6	Herb_4	Leaf_7	Stalk_7	Herb_5
199	LMC-24	G1	I	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	LMC-24	G1	I	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	LMC-24	G1	I	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	LMC-24	G1	I	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	LMC-24	G1	I	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	LMC-24	G1	I	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	LMC-24	G1	I	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	LMC-24	G1	I	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	LMC-24	G1	I	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	LMC-24	G1	I	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	LMC-24	G1	I	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	LMC-24	G1	I	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	LMC-24	G1	I	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	LMC-24	G1	I	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	LMC-24	G1	I	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	LMC-24	G1	I	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	LMC-24	G1	I	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	LMC-24	G1	I	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	LMC-24	G1	I	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	LMC-24	G1	I	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	LMC-24	G1	I	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	LMC-24	G1	I	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	LMC-24	G1	I	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	LMC-24	G1	I	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	LMC-24	G1	I	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	LMC-24	G1	I	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	LMC-24	G1	I	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	LMC-24	G1	I	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	LMC-24	G1	I	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	LMC-24	G1	I	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	LMC-24	G1	I	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	LMC-24	G1	I	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	LMC-24	G1	I	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	LMC-24	G1	I	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	LMC-24	G1	I	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	LMC-24	G1	I	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	LMC-24	G1	I	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	LMC-24	G1	I	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	LMC-24	G1	I	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	LMC-24	G1	I	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	LMC-24	G1	I	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	LMC-24	G1	I	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	LMC-24	G1	I	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	LMC-24	G1	I	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	LMC-24	G1	I	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	LMC-24	G1	I	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	LMC-24	G1	I	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	LMC-24	G1	I	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	LMC-24	G1	I	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	LMC-24	G1	I	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	LMC-24	G1	I	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	LMC-24	G1	I	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251	LMC-24	G1	I	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	LMC-24	G1	I	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	LMC-24	G1	I	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	LMC-24	G1	I	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	LMC-24	G1	I	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	LMC-24	G1	I	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	LMC-24	G1	I	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	LMC-24	G1	I	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	LMC-24	G1	I	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	LMC-24	G1	I	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	LMC-24	G1	I	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	LMC-24	G1	I	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	LMC-24	G1	I	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264	LMC-24	G1	I	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	LMC-24	G1	I	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	LMC-24	G1	I	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	LMC-24	G1	I	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	LMC-24	G1	I	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	LMC-24	G1	I	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	LMC-24	G1	I	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271	LMC-24	G1	I	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	LMC-24	G1	I	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	LMC-24	G1	I	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274	LMC-24	G1	I	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	LMC-24	G1	I	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	LMC-24	G1	I	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277	LMC-24	G1	I	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278	LMC-24	G1	I	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279	LMC-24	G1	I	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280	LMC-24	G1	I	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281	LMC-24	G1	I	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282	LMC-24	G1	I	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	LMC-24	G1	I	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284	LMC-24	G1	I	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	LMC-24	G1	I	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286	LMC-24	G1	I	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
287	LMC-24	G1	I	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	LMC-24	G1	I	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289	LMC-24	G1	I	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290	LMC-24	G1	I	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291	LMC-24	G1	I	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292	LMC-24	G1	I	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293	LMC-24	G1	I	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294	LMC-24	G1	I	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
295	LMC-24	G1	I	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296	LMC-24	G1	I	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297	LMC-24	G1	I	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298	LMC-24	G1	I	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
299	LMC-24	G1	I	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	LMC-24	G1	I	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	OCC-31	G1	I	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	OCC-31	G1	I	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	OCC-31	G1	I	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	OCC-31	G1	I	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	OCC-31	G1	I	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	OCC-31	G1	I	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	OCC-31	G1	I	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	OCC-31	G1	I	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	OCC-31	G1	I	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	OCC-31	G1	I	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	OCC-31	G1	I	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	OCC-31	G1	I	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	OCC-31	G1	I	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	OCC-31	G1	I	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	OCC-31	G1	I	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	OCC-31	G1	I	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	OCC-31	G1	I	1	B	Control	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1
168	OCC-31	G1	I	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	OCC-31	G1	I	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	OCC-31	G1	I	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	OCC-31	G1	I	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	OCC-31	G1	I	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	OCC-31	G1	I	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	OCC-31	G1	I	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	OCC-31	G1	I	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	OCC-31	G1	I	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	OCC-31	G1	I	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	OCC-31	G1	I	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	OCC-31	G1	I	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	OCC-31	G1	I	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	OCC-31	G1	I	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	OCC-31	G1	I	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	OCC-31	G1	I	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	OCC-31	G1	I	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	OCC-31	G1	I	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	OCC-31	G1	I	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	OCC-31	G1	I	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	OCC-31	G1	I	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	OCC-31	G1	I	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	OCC-31	G1	I	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	OCC-31	G1	I	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	OCC-31	G1	I	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	OCC-31	G1	I	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	OCC-31	G1	I	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	OCC-31	G1	I	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	OCC-31	G1	I	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	OCC-31	G1	I	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	OCC-31	G1	I	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	OCC-31	G1	I	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	OCC-31	G1	I	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	OCC-31	G1	I	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	OCC-31	G1	I	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	OCC-31	G1	I	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	OCC-31	G1	I	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	OCC-31	G1	I	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	OCC-31	G1	I	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	OCC-31	G1	I	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	OCC-31	G1	I	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	OCC-31	G1	I	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	OCC-31	G1	I	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	OCC-31	G1	I	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	OCC-31	G1	I	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	OCC-31	G1	I	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	OCC-31	G1	I	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	OCC-31	G1	I	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	OCC-31	G1	I	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	OCC-31	G1	I	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	OCC-31	G1	I	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	OCC-31	G1	I	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	OCC-31	G1	I	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	OCC-31	G1	I	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	OCC-31	G1	I	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	OCC-31	G1	I	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	OCC-31	G1	I	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	OCC-31	G1	I			Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	OCC-31	G1	I	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	OCC-31	G1	I	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	OCC-31	G1	I	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	OCC-31	G1	I	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	OCC-31	G1	I	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	OCC-31	G1	I	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	OCC-31	G1	I	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	OCC-31	G1	I	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	OCC-31	G1	I	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	OCC-31	G1	I	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	OCC-31	G1	I	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	OCC-31	G1	I	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	OCC-31	G1	I	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	OCC-31	G1	I	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	OCC-31	G1	I	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	OCC-31	G1	I	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	OCC-31	G1	I	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	OCC-31	G1	I	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	OCC-31	G1	I	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	OCC-31	G1	I	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	OCC-31	G1	I	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	OCC-31	G1	I	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	OCC-31	G1	I	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	OCC-31	G1	I	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	OCC-31	G1	I	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251	OCC-31	G1	I	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	OCC-31	G1	I	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	OCC-31	G1	I	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	OCC-31	G1	I	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	OCC-31	G1	I	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	OCC-31	G1	I	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	OCC-31	G1	I	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	OCC-31	G1	I	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	OCC-31	G1	I	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	OCC-31	G1	I	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	OCC-31	G1	I	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	OCC-31	G1	I	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	OCC-31	G1	I	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264	OCC-31	G1	I	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	OCC-31	G1	I	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	OCC-31	G1	I	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	OCC-31	G1	I	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
